datetime,value
2020-02-09 00:15,1.600
2020-02-09 00:30,1.599
2020-02-09 00:45,1.601
2020-02-09 01:00,1.601
2020-02-09 01:15,1.605
2020-02-09 01:30,1.612
2020-02-09 01:45,1.619
2020-02-09 02:00,1.627
2020-02-09 02:15,1.634
2020-02-09 02:30,1.639
2020-02-09 02:45,1.652
2020-02-09 03:00,1.663
2020-02-09 03:15,1.669
2020-02-09 03:30,1.671
2020-02-09 03:45,1.667
2020-02-09 04:00,1.661
2020-02-09 04:15,1.664
2020-02-09 04:30,1.658
2020-02-09 04:45,1.660
2020-02-09 05:00,1.654
2020-02-09 05:15,1.641
2020-02-09 05:30,1.638
2020-02-09 05:45,1.631
2020-02-09 06:00,1.638
2020-02-09 06:15,1.646
2020-02-09 06:30,1.658
2020-02-09 06:45,1.659
2020-02-09 07:00,1.653
2020-02-09 07:15,1.662
2020-02-09 07:30,1.655
2020-02-09 07:45,1.629
2020-02-09 08:00,1.643
2020-02-09 08:15,1.652
2020-02-09 08:30,1.670
2020-02-09 08:45,1.687
2020-02-09 09:00,1.691
2020-02-09 09:15,1.701
2020-02-09 09:30,1.717
2020-02-09 09:45,1.724
2020-02-09 10:00,1.731
2020-02-09 10:15,1.742
2020-02-09 10:30,1.757
2020-02-09 10:45,1.774
2020-02-09 11:00,1.779
2020-02-09 11:15,1.792
2020-02-09 11:30,1.792
2020-02-09 11:45,1.801
2020-02-09 12:00,1.798
2020-02-09 12:15,1.794
2020-02-09 12:30,1.804
2020-02-09 12:45,1.821
2020-02-09 13:00,1.830
2020-02-09 13:15,1.849
2020-02-09 13:30,1.870
2020-02-09 13:45,1.885
2020-02-09 14:00,1.879
2020-02-09 14:15,1.875
2020-02-09 14:30,1.910
2020-02-09 14:45,1.921
2020-02-09 15:00,1.939
2020-02-09 15:15,1.948
2020-02-09 15:30,1.954
2020-02-09 15:45,1.960
2020-02-09 16:00,1.954
2020-02-09 16:15,1.974
2020-02-09 16:30,1.979
2020-02-09 16:45,1.982
2020-02-09 17:00,1.998
2020-02-09 17:15,1.991
2020-02-09 17:30,2.026
2020-02-09 17:45,2.049
2020-02-09 18:00,2.063
2020-02-09 18:15,2.060
2020-02-09 18:30,2.074
2020-02-09 18:45,2.093
2020-02-09 19:00,2.104
2020-02-09 19:15,2.105
2020-02-09 19:30,2.112
2020-02-09 19:45,2.120
2020-02-09 20:00,2.120
2020-02-09 20:15,2.115
2020-02-09 20:30,2.122
2020-02-09 20:45,2.131
2020-02-09 21:00,2.147
2020-02-09 21:15,2.149
2020-02-09 21:30,2.146
2020-02-09 21:45,2.153
2020-02-09 22:00,2.159
2020-02-09 22:15,2.148
2020-02-09 22:30,2.169
2020-02-09 22:45,2.192
2020-02-09 23:00,2.197
2020-02-09 23:15,2.189
2020-02-09 23:30,2.189
2020-02-09 23:45,2.177
2020-02-10 00:00,2.204
2020-02-10 00:15,2.211
2020-02-10 00:30,2.218
2020-02-10 00:45,2.219
2020-02-10 01:00,2.200
2020-02-10 01:15,2.200
2020-02-10 01:30,2.223
2020-02-10 01:45,2.211
2020-02-10 02:00,2.241
2020-02-10 02:15,2.255
2020-02-10 02:30,2.238
2020-02-10 02:45,2.235
2020-02-10 03:00,2.237
2020-02-10 03:15,2.242
2020-02-10 03:30,2.209
2020-02-10 03:45,2.237
2020-02-10 04:00,2.261
2020-02-10 04:15,2.265
2020-02-10 04:30,2.259
2020-02-10 04:45,2.289
2020-02-10 05:00,2.282
2020-02-10 05:15,2.270
2020-02-10 05:30,2.282
2020-02-10 05:45,2.303
2020-02-10 06:00,2.306
2020-02-10 06:15,2.307
2020-02-10 06:30,2.305
2020-02-10 06:45,2.326
2020-02-10 07:00,2.319
2020-02-10 07:15,2.309
2020-02-10 07:30,2.323
2020-02-10 07:45,2.329
2020-02-10 08:00,2.329
2020-02-10 08:15,2.344
2020-02-10 08:30,2.348
2020-02-10 08:45,2.327
2020-02-10 09:00,2.336
2020-02-10 09:15,2.351
2020-02-10 09:30,2.366
2020-02-10 09:45,2.365
2020-02-10 10:00,2.376
2020-02-10 10:15,2.375
2020-02-10 10:30,2.379
2020-02-10 10:45,2.384
2020-02-10 11:00,2.383
2020-02-10 11:15,2.380
2020-02-10 11:30,2.364
2020-02-10 11:45,2.374
2020-02-10 12:00,2.396
2020-02-10 12:15,2.394
2020-02-10 12:30,2.354
2020-02-10 12:45,2.390
2020-02-10 13:00,2.426
2020-02-10 13:15,2.441
2020-02-10 13:30,2.435
2020-02-10 13:45,2.423
2020-02-10 14:00,2.435
2020-02-10 14:15,2.449
2020-02-10 14:30,2.421
2020-02-10 14:45,2.457
2020-02-10 15:00,2.445
2020-02-10 15:15,2.438
2020-02-10 15:30,2.453
2020-02-10 15:45,2.476
2020-02-10 16:00,2.487
2020-02-10 16:15,2.460
2020-02-10 16:30,2.470
2020-02-10 16:45,2.501
2020-02-10 17:00,2.490
2020-02-10 17:15,2.478
2020-02-10 17:30,2.493
2020-02-10 17:45,2.493
2020-02-10 18:00,2.496
2020-02-10 18:15,2.508
2020-02-10 18:30,2.477
2020-02-10 18:45,2.518
2020-02-10 19:00,2.541
2020-02-10 19:15,2.533
2020-02-10 19:30,2.554
2020-02-10 19:45,2.559
2020-02-10 20:00,2.562
2020-02-10 20:15,2.547
2020-02-10 20:30,2.570
2020-02-10 20:45,2.576
2020-02-10 21:00,2.590
2020-02-10 21:15,2.618
2020-02-10 21:30,2.622
2020-02-10 21:45,2.619
2020-02-10 22:00,2.604
2020-02-10 22:15,2.609
2020-02-10 22:30,2.620
2020-02-10 22:45,2.627
2020-02-10 23:00,2.618
2020-02-10 23:15,2.633
2020-02-10 23:30,2.642
2020-02-10 23:45,2.632
2020-02-11 00:00,2.649
2020-02-11 00:15,2.669
2020-02-11 00:30,2.661
2020-02-11 00:45,2.658
2020-02-11 01:00,2.669
2020-02-11 01:15,2.689
2020-02-11 01:30,2.692
2020-02-11 01:45,2.678
2020-02-11 02:00,2.693
2020-02-11 02:15,2.696
2020-02-11 02:30,2.693
2020-02-11 02:45,2.684
2020-02-11 03:00,2.711
2020-02-11 03:15,2.718
2020-02-11 03:30,2.716
2020-02-11 03:45,2.735
2020-02-11 04:00,2.738
2020-02-11 04:15,2.748
2020-02-11 04:30,2.739
2020-02-11 04:45,2.745
2020-02-11 05:00,2.737
2020-02-11 05:15,2.775
2020-02-11 05:30,2.769
2020-02-11 05:45,2.756
2020-02-11 06:00,2.761
2020-02-11 06:15,2.766
2020-02-11 06:30,2.774
2020-02-11 06:45,2.788
2020-02-11 07:00,2.785
2020-02-11 07:15,2.793
2020-02-11 07:30,2.791
2020-02-11 07:45,2.800
2020-02-11 08:00,2.793
2020-02-11 08:15,2.786
2020-02-11 08:30,2.818
2020-02-11 08:45,2.830
2020-02-11 09:00,2.834
2020-02-11 09:15,2.837
2020-02-11 09:30,2.825
2020-02-11 09:45,2.826
2020-02-11 10:00,2.851
2020-02-11 10:15,2.850
2020-02-11 10:30,2.842
2020-02-11 10:45,2.839
2020-02-11 11:00,2.853
2020-02-11 11:15,2.865
2020-02-11 11:30,2.858
2020-02-11 11:45,2.837
2020-02-11 12:00,2.869
2020-02-11 12:15,2.869
2020-02-11 12:30,2.884
2020-02-11 12:45,2.882
2020-02-11 13:00,2.895
2020-02-11 13:15,2.895
2020-02-11 13:30,2.878
2020-02-11 13:45,2.869
2020-02-11 14:00,2.898
2020-02-11 14:15,2.896
2020-02-11 14:30,2.912
2020-02-11 14:45,2.912
2020-02-11 15:00,2.900
2020-02-11 15:15,2.909
2020-02-11 15:30,2.910
2020-02-11 15:45,2.924
2020-02-11 16:00,2.918
2020-02-11 16:15,2.920
2020-02-11 16:30,2.948
2020-02-11 16:45,2.944
2020-02-11 17:00,2.946
2020-02-11 17:15,2.956
2020-02-11 17:30,2.953
2020-02-11 17:45,2.954
2020-02-11 18:00,2.959
2020-02-11 18:15,2.965
2020-02-11 18:30,2.968
2020-02-11 18:45,2.973
2020-02-11 19:00,2.953
2020-02-11 19:15,2.981
2020-02-11 19:30,2.978
2020-02-11 19:45,2.969
2020-02-11 20:00,2.978
2020-02-11 20:15,2.960
2020-02-11 20:30,2.986
2020-02-11 20:45,2.986
2020-02-11 21:00,2.991
2020-02-11 21:15,2.995
2020-02-11 21:30,2.995
2020-02-11 21:45,2.994
2020-02-11 22:00,3.002
2020-02-11 22:15,3.010
2020-02-11 22:30,3.009
2020-02-11 22:45,3.009
2020-02-11 23:00,3.009
2020-02-11 23:15,2.999
2020-02-11 23:30,3.013
2020-02-11 23:45,3.018
2020-02-12 00:00,3.020
2020-02-12 00:15,3.019
2020-02-12 00:30,3.021
2020-02-12 00:45,3.019
2020-02-12 01:00,3.011
2020-02-12 01:15,3.025
2020-02-12 01:30,3.031
2020-02-12 01:45,3.032
2020-02-12 02:00,3.012
2020-02-12 02:15,3.030
2020-02-12 02:30,3.024
2020-02-12 02:45,3.027
2020-02-12 03:00,3.026
2020-02-12 03:15,3.034
2020-02-12 03:30,3.039
2020-02-12 03:45,3.039
2020-02-12 04:00,3.044
2020-02-12 04:15,3.039
2020-02-12 04:30,3.037
2020-02-12 04:45,3.047
2020-02-12 05:00,3.051
2020-02-12 05:15,3.048
2020-02-12 05:30,3.050
2020-02-12 05:45,3.050
2020-02-12 06:00,3.052
2020-02-12 06:15,3.054
2020-02-12 06:30,3.053
2020-02-12 06:45,3.053
2020-02-12 07:00,3.054
2020-02-12 07:15,3.056
2020-02-12 07:30,3.055
2020-02-12 07:45,3.056
2020-02-12 08:00,3.056
2020-02-12 08:15,3.057
2020-02-12 08:30,3.057
2020-02-12 08:45,3.055
2020-02-12 09:00,3.056
2020-02-12 09:15,3.056
2020-02-12 09:30,3.054
2020-02-12 09:45,3.057
2020-02-12 10:00,3.057
2020-02-12 10:15,3.055
2020-02-12 10:30,3.056
2020-02-12 10:45,3.053
2020-02-12 11:00,3.053
2020-02-12 11:15,3.058
2020-02-12 11:30,3.056
2020-02-12 11:45,3.056
2020-02-12 12:00,3.056
2020-02-12 12:15,3.053
2020-02-12 12:30,3.056
2020-02-12 12:45,3.055
2020-02-12 13:00,3.056
2020-02-12 13:15,3.058
2020-02-12 13:30,3.056
2020-02-12 13:45,3.056
2020-02-12 14:00,3.059
2020-02-12 14:15,3.053
2020-02-12 14:30,3.054
2020-02-12 14:45,3.055
2020-02-12 15:00,3.056
2020-02-12 15:15,3.055
2020-02-12 15:30,3.057
2020-02-12 15:45,3.056
2020-02-12 16:00,3.057
2020-02-12 16:15,3.058
2020-02-12 16:30,3.056
2020-02-12 16:45,3.055
2020-02-12 17:00,3.055
2020-02-12 17:15,3.053
2020-02-12 17:30,3.055
2020-02-12 17:45,3.055
2020-02-12 18:00,3.056
2020-02-12 18:15,3.054
2020-02-12 18:30,3.053
2020-02-12 18:45,3.053
2020-02-12 19:00,3.050
2020-02-12 19:15,3.052
2020-02-12 19:30,3.051
2020-02-12 19:45,3.051
2020-02-12 20:00,3.050
2020-02-12 20:15,3.051
2020-02-12 20:30,3.052
2020-02-12 20:45,3.050
2020-02-12 21:00,3.048
2020-02-12 21:15,3.049
2020-02-12 21:30,3.050
2020-02-12 21:45,3.048
2020-02-12 22:00,3.043
2020-02-12 22:15,3.041
2020-02-12 22:30,3.044
2020-02-12 22:45,3.044
2020-02-12 23:00,3.043
2020-02-12 23:15,3.032
2020-02-12 23:30,3.035
2020-02-12 23:45,3.035
2020-02-13 00:00,3.030
2020-02-13 00:15,3.031
2020-02-13 00:30,3.031
2020-02-13 00:45,3.031
2020-02-13 01:00,3.028
2020-02-13 01:15,3.031
2020-02-13 01:30,3.027
2020-02-13 01:45,3.029
2020-02-13 02:00,3.029
2020-02-13 02:15,3.027
2020-02-13 02:30,3.029
2020-02-13 02:45,3.031
2020-02-13 03:00,3.026
2020-02-13 03:15,3.025
2020-02-13 03:30,3.026
2020-02-13 03:45,3.026
2020-02-13 04:00,3.020
2020-02-13 04:15,3.020
2020-02-13 04:30,3.021
2020-02-13 04:45,3.023
2020-02-13 05:00,3.021
2020-02-13 05:15,3.021
2020-02-13 05:30,3.020
2020-02-13 05:45,3.019
2020-02-13 06:00,3.017
2020-02-13 06:15,3.018
2020-02-13 06:30,3.017
2020-02-13 06:45,3.017
2020-02-13 07:00,3.016
2020-02-13 07:15,3.014
2020-02-13 07:30,3.014
2020-02-13 07:45,3.013
2020-02-13 08:00,3.014
2020-02-13 08:15,3.012
2020-02-13 08:30,3.013
2020-02-13 08:45,3.012
2020-02-13 09:00,3.011
2020-02-13 09:15,3.010
2020-02-13 09:30,3.012
2020-02-13 09:45,3.009
2020-02-13 10:00,3.007
2020-02-13 10:15,3.007
2020-02-13 10:30,3.007
2020-02-13 10:45,3.008
2020-02-13 11:00,3.006
2020-02-13 11:15,3.005
2020-02-13 11:30,3.005
2020-02-13 11:45,3.003
2020-02-13 12:00,3.003
2020-02-13 12:15,3.001
2020-02-13 12:30,3.002
2020-02-13 12:45,2.999
2020-02-13 13:00,3.000
2020-02-13 13:15,2.999
2020-02-13 13:30,3.000
2020-02-13 13:45,2.997
2020-02-13 14:00,3.000
2020-02-13 14:15,3.000
2020-02-13 14:30,3.000
2020-02-13 14:45,2.998
2020-02-13 15:00,2.996
2020-02-13 15:15,2.997
2020-02-13 15:30,2.998
2020-02-13 15:45,2.994
2020-02-13 16:00,2.994
2020-02-13 16:15,2.994
2020-02-13 16:30,2.996
2020-02-13 16:45,2.993
2020-02-13 17:00,2.995
2020-02-13 17:15,2.994
2020-02-13 17:30,2.993
2020-02-13 17:45,2.993
2020-02-13 18:00,2.993
2020-02-13 18:15,2.991
2020-02-13 18:30,2.991
2020-02-13 18:45,2.991
2020-02-13 19:00,2.991
2020-02-13 19:15,2.991
2020-02-13 19:30,2.989
2020-02-13 19:45,2.989
2020-02-13 20:00,2.988
2020-02-13 20:15,2.986
2020-02-13 20:30,2.987
2020-02-13 20:45,2.986
2020-02-13 21:00,2.986
2020-02-13 21:15,2.985
2020-02-13 21:30,2.986
2020-02-13 21:45,2.983
2020-02-13 22:00,2.985
2020-02-13 22:15,2.983
2020-02-13 22:30,2.982
2020-02-13 22:45,2.982
2020-02-13 23:00,2.980
2020-02-13 23:15,2.980
2020-02-13 23:30,2.980
2020-02-13 23:45,2.979
2020-02-14 00:00,2.976
2020-02-14 00:15,2.974
2020-02-14 00:30,2.976
2020-02-14 00:45,2.975
2020-02-14 01:00,2.975
2020-02-14 01:15,2.976
2020-02-14 01:30,2.974
2020-02-14 01:45,2.976
2020-02-14 02:00,2.973
2020-02-14 02:15,2.973
2020-02-14 02:30,2.971
2020-02-14 02:45,2.967
2020-02-14 03:00,2.966
2020-02-14 03:15,2.966
2020-02-14 03:30,2.965
2020-02-14 03:45,2.966
2020-02-14 04:00,2.962
2020-02-14 04:15,2.959
2020-02-14 04:30,2.962
2020-02-14 04:45,2.962
2020-02-14 05:00,2.960
2020-02-14 05:15,2.960
2020-02-14 05:30,2.960
2020-02-14 05:45,2.964
2020-02-14 06:00,2.960
2020-02-14 06:15,2.960
2020-02-14 06:30,2.960
2020-02-14 06:45,2.958
2020-02-14 07:00,2.958
2020-02-14 07:15,2.955
2020-02-14 07:30,2.954
2020-02-14 07:45,2.959
2020-02-14 08:00,2.960
2020-02-14 08:15,2.951
2020-02-14 08:30,2.943
2020-02-14 08:45,2.951
2020-02-14 09:00,2.950
2020-02-14 09:15,2.947
2020-02-14 09:30,2.948
2020-02-14 09:45,2.942
2020-02-14 10:00,2.942
2020-02-14 10:15,2.940
2020-02-14 10:30,2.939
2020-02-14 10:45,2.935
2020-02-14 11:00,2.927
2020-02-14 11:15,2.921
2020-02-14 11:30,2.941
2020-02-14 11:45,2.937
2020-02-14 12:00,2.933
2020-02-14 12:15,2.933
2020-02-14 12:30,2.940
2020-02-14 12:45,2.939
2020-02-14 13:00,2.933
2020-02-14 13:15,2.927
2020-02-14 13:30,2.937
2020-02-14 13:45,2.931
2020-02-14 14:00,2.929
2020-02-14 14:15,2.929
2020-02-14 14:30,2.935
2020-02-14 14:45,2.933
2020-02-14 15:00,2.938
2020-02-14 15:15,2.937
2020-02-14 15:30,2.935
2020-02-14 15:45,2.936
2020-02-14 16:00,2.935
2020-02-14 16:15,2.936
2020-02-14 16:30,2.935
2020-02-14 16:45,2.937
2020-02-14 17:00,2.938
2020-02-14 17:15,2.938
2020-02-14 17:30,2.938
2020-02-14 17:45,2.937
2020-02-14 18:00,2.935
2020-02-14 18:15,2.937
2020-02-14 18:30,2.936
2020-02-14 18:45,2.934
2020-02-14 19:00,2.934
2020-02-14 19:15,2.933
2020-02-14 19:30,2.932
2020-02-14 19:45,2.933
2020-02-14 20:00,2.932
2020-02-14 20:15,2.931
2020-02-14 20:30,2.930
2020-02-14 20:45,2.931
2020-02-14 21:00,2.930
2020-02-14 21:15,2.929
2020-02-14 21:30,2.928
2020-02-14 21:45,2.928
2020-02-14 22:00,2.924
2020-02-14 22:15,2.924
2020-02-14 22:30,2.924
2020-02-14 22:45,2.924
2020-02-14 23:00,2.922
2020-02-14 23:15,2.921
2020-02-14 23:30,2.919
2020-02-14 23:45,2.920
2020-02-15 00:00,2.921
2020-02-15 00:15,2.918
2020-02-15 00:30,2.915
2020-02-15 00:45,2.916
2020-02-15 01:00,2.911
2020-02-15 01:15,2.912
2020-02-15 01:30,2.911
2020-02-15 01:45,2.909
2020-02-15 02:00,2.904
2020-02-15 02:15,2.904
2020-02-15 02:30,2.905
2020-02-15 02:45,2.905
2020-02-15 03:00,2.905
2020-02-15 03:15,2.905
2020-02-15 03:30,2.903
2020-02-15 03:45,2.901
2020-02-15 04:00,2.898
2020-02-15 04:15,2.900
2020-02-15 04:30,2.897
2020-02-15 04:45,2.894
2020-02-15 05:00,2.896
2020-02-15 05:15,2.894
2020-02-15 05:30,2.891
2020-02-15 05:45,2.892
2020-02-15 06:00,2.893
2020-02-15 06:15,2.894
2020-02-15 06:30,2.887
2020-02-15 06:45,2.885
2020-02-15 07:00,2.886
2020-02-15 07:15,2.888
2020-02-15 07:30,2.889
2020-02-15 07:45,2.884
2020-02-15 08:00,2.881
2020-02-15 08:15,2.880
2020-02-15 08:30,2.882
2020-02-15 08:45,2.885
2020-02-15 09:00,2.881
2020-02-15 09:15,2.880
2020-02-15 09:30,2.880
2020-02-15 09:45,2.882
2020-02-15 10:00,2.877
2020-02-15 10:15,2.879
2020-02-15 10:30,2.879
2020-02-15 10:45,2.877
2020-02-15 11:00,2.877
2020-02-15 11:15,2.878
2020-02-15 11:30,2.865
2020-02-15 11:45,2.876
2020-02-15 12:00,2.885
2020-02-15 12:15,2.884
2020-02-15 12:30,2.882
2020-02-15 12:45,2.878
2020-02-15 13:00,2.874
2020-02-15 13:15,2.865
2020-02-15 13:30,2.870
2020-02-15 13:45,2.874
2020-02-15 14:00,2.871
2020-02-15 14:15,2.873
2020-02-15 14:30,2.861
2020-02-15 14:45,2.855
2020-02-15 15:00,2.865
2020-02-15 15:15,2.867
2020-02-15 15:30,2.872
2020-02-15 15:45,2.872
2020-02-15 16:00,2.872
2020-02-15 16:15,2.869
2020-02-15 16:30,2.871
2020-02-15 16:45,2.881
2020-02-15 17:00,2.876
2020-02-15 17:15,2.873
2020-02-15 17:30,2.868
2020-02-15 17:45,2.871
2020-02-15 18:00,2.883
2020-02-15 18:15,2.883
2020-02-15 18:30,2.885
2020-02-15 18:45,2.892
2020-02-15 19:00,2.890
2020-02-15 19:15,2.884
2020-02-15 19:30,2.887
2020-02-15 19:45,2.888
2020-02-15 20:00,2.890
2020-02-15 20:15,2.891
2020-02-15 20:30,2.893
2020-02-15 20:45,2.891
2020-02-15 21:00,2.894
2020-02-15 21:15,2.893
2020-02-15 21:30,2.888
2020-02-15 21:45,2.885
2020-02-15 22:00,2.894
2020-02-15 22:15,2.892
2020-02-15 22:30,2.875
2020-02-15 22:45,2.844
2020-02-15 23:00,2.864
2020-02-15 23:15,2.856
2020-02-15 23:30,2.844
2020-02-15 23:45,2.877
2020-02-16 00:00,2.896
2020-02-16 00:15,2.902
2020-02-16 00:30,2.857
2020-02-16 00:45,2.878
2020-02-16 01:00,2.904
2020-02-16 01:15,2.894
2020-02-16 01:30,2.910
2020-02-16 01:45,2.876
2020-02-16 02:00,2.905
2020-02-16 02:15,2.899
2020-02-16 02:30,2.862
2020-02-16 02:45,2.891
2020-02-16 03:00,2.890
2020-02-16 03:15,2.907
2020-02-16 03:30,2.873
2020-02-16 03:45,2.890
2020-02-16 04:00,2.906
2020-02-16 04:15,2.902
2020-02-16 04:30,2.901
2020-02-16 04:45,2.908
2020-02-16 05:00,2.917
2020-02-16 05:15,2.912
2020-02-16 05:30,2.915
2020-02-16 05:45,2.919
2020-02-16 06:00,2.920
2020-02-16 06:15,2.930
2020-02-16 06:30,2.926
2020-02-16 06:45,2.927
2020-02-16 07:00,2.922
2020-02-16 07:15,2.921
2020-02-16 07:30,2.908
2020-02-16 07:45,2.941
2020-02-16 08:00,2.933
2020-02-16 08:15,2.943
2020-02-16 08:30,2.949
2020-02-16 08:45,2.925
2020-02-16 09:00,2.927
2020-02-16 09:15,2.946
2020-02-16 09:30,2.936
2020-02-16 09:45,2.951
2020-02-16 10:00,2.953
2020-02-16 10:15,2.957
2020-02-16 10:30,2.948
2020-02-16 10:45,2.936
2020-02-16 11:00,2.943
2020-02-16 11:15,2.937
2020-02-16 11:30,2.951
2020-02-16 11:45,2.952
2020-02-16 12:00,2.937
2020-02-16 12:15,2.924
2020-02-16 12:30,2.947
2020-02-16 12:45,2.938
2020-02-16 13:00,2.940
2020-02-16 13:15,2.957
2020-02-16 13:30,2.968
2020-02-16 13:45,2.956
2020-02-16 14:00,2.957
2020-02-16 14:15,2.957
2020-02-16 14:30,2.986
2020-02-16 14:45,2.980
2020-02-16 15:00,2.974
2020-02-16 15:15,2.972
2020-02-16 15:30,2.963
2020-02-16 15:45,2.986
2020-02-16 16:00,2.960
2020-02-16 16:15,2.992
2020-02-16 16:30,3.000
2020-02-16 16:45,2.987
2020-02-16 17:00,2.972
2020-02-16 17:15,2.998
2020-02-16 17:30,3.000
2020-02-16 17:45,2.994
2020-02-16 18:00,2.982
2020-02-16 18:15,2.981
2020-02-16 18:30,2.989
2020-02-16 18:45,2.983
2020-02-16 19:00,2.995
2020-02-16 19:15,3.004
2020-02-16 19:30,2.990
2020-02-16 19:45,2.990
2020-02-16 20:00,2.995
2020-02-16 20:15,2.997
2020-02-16 20:30,2.982
2020-02-16 20:45,3.001
2020-02-16 21:00,3.006
2020-02-16 21:15,3.014
2020-02-16 21:30,2.999
2020-02-16 21:45,3.002
2020-02-16 22:00,3.006
2020-02-16 22:15,3.007
2020-02-16 22:30,3.009
2020-02-16 22:45,3.023
2020-02-16 23:00,3.017
2020-02-16 23:15,3.014
2020-02-16 23:30,3.025
2020-02-16 23:45,3.022
2020-02-17 00:00,3.035
2020-02-17 00:15,3.045
2020-02-17 00:30,3.027
2020-02-17 00:45,3.030
2020-02-17 01:00,3.030
2020-02-17 01:15,3.039
2020-02-17 01:30,3.038
2020-02-17 01:45,3.047
2020-02-17 02:00,3.045
2020-02-17 02:15,3.053
2020-02-17 02:30,3.061
2020-02-17 02:45,3.062
2020-02-17 03:00,3.054
2020-02-17 03:15,3.061
2020-02-17 03:30,3.068
2020-02-17 03:45,3.070
2020-02-17 04:00,3.070
2020-02-17 04:15,3.070
2020-02-17 04:30,3.068
2020-02-17 04:45,3.067
2020-02-17 05:00,3.068
2020-02-17 05:15,3.073
2020-02-17 05:30,3.072
2020-02-17 05:45,3.063
2020-02-17 06:00,3.073
2020-02-17 06:15,3.085
2020-02-17 06:30,3.086
2020-02-17 06:45,3.086
2020-02-17 07:00,3.084
2020-02-17 07:15,3.078
2020-02-17 07:30,3.080
2020-02-17 07:45,3.085
2020-02-17 08:00,3.087
2020-02-17 08:15,3.087
2020-02-17 08:30,3.090
2020-02-17 08:45,3.087
2020-02-17 09:00,3.084
2020-02-17 09:15,3.087
2020-02-17 09:30,3.084
2020-02-17 09:45,3.094
2020-02-17 10:00,3.082
2020-02-17 10:15,3.101
2020-02-17 10:30,3.094
2020-02-17 10:45,3.085
2020-02-17 11:00,3.099
2020-02-17 11:15,3.102
2020-02-17 11:30,3.087
2020-02-17 11:45,3.095
2020-02-17 12:00,3.107
2020-02-17 12:15,3.092
2020-02-17 12:30,3.098
2020-02-17 12:45,3.107
2020-02-17 13:00,3.097
2020-02-17 13:15,3.100
2020-02-17 13:30,3.094
2020-02-17 13:45,3.102
2020-02-17 14:00,3.101
2020-02-17 14:15,3.091
2020-02-17 14:30,3.101
2020-02-17 14:45,3.101
2020-02-17 15:00,3.099
2020-02-17 15:15,3.102
2020-02-17 15:30,3.111
2020-02-17 15:45,3.117
2020-02-17 16:00,3.094
2020-02-17 16:15,3.112
2020-02-17 16:30,3.127
2020-02-17 16:45,3.132
2020-02-17 17:00,3.125
2020-02-17 17:15,3.128
2020-02-17 17:30,3.128
2020-02-17 17:45,3.134
2020-02-17 18:00,3.131
2020-02-17 18:15,3.135
2020-02-17 18:30,3.132
2020-02-17 18:45,3.141
2020-02-17 19:00,3.137
2020-02-17 19:15,3.141
2020-02-17 19:30,3.145
2020-02-17 19:45,3.142
2020-02-17 20:00,3.145
2020-02-17 20:15,3.145
2020-02-17 20:30,3.156
2020-02-17 20:45,3.155
2020-02-17 21:00,3.148
2020-02-17 21:15,3.152
2020-02-17 21:30,3.152
2020-02-17 21:45,3.148
2020-02-17 22:00,3.155
2020-02-17 22:15,3.155
2020-02-17 22:30,3.148
2020-02-17 22:45,3.156
2020-02-17 23:00,3.147
2020-02-17 23:15,3.149
2020-02-17 23:30,3.159
2020-02-17 23:45,3.156
2020-02-18 00:00,3.160
2020-02-18 00:15,3.162
2020-02-18 00:30,3.162
2020-02-18 00:45,3.160
2020-02-18 01:00,3.163
2020-02-18 01:15,3.163
2020-02-18 01:30,3.162
2020-02-18 01:45,3.163
2020-02-18 02:00,3.169
2020-02-18 02:15,3.168
2020-02-18 02:30,3.171
2020-02-18 02:45,3.164
2020-02-18 03:00,3.162
2020-02-18 03:15,3.160
2020-02-18 03:30,3.162
2020-02-18 03:45,3.161
2020-02-18 04:00,3.170
2020-02-18 04:15,3.153
2020-02-18 04:30,3.158
2020-02-18 04:45,3.169
2020-02-18 05:00,3.179
2020-02-18 05:15,3.180
2020-02-18 05:30,3.174
2020-02-18 05:45,3.188
2020-02-18 06:00,3.187
2020-02-18 06:15,3.189
2020-02-18 06:30,3.188
2020-02-18 06:45,3.187
2020-02-18 07:00,3.184
2020-02-18 07:15,3.184
2020-02-18 07:30,3.189
2020-02-18 07:45,3.185
2020-02-18 08:00,3.162
2020-02-18 08:15,3.174
2020-02-18 08:30,3.185
2020-02-18 08:45,3.199
2020-02-18 09:00,3.190
2020-02-18 09:15,3.190
2020-02-18 09:30,3.189
2020-02-18 09:45,3.187
2020-02-18 10:00,3.195
2020-02-18 10:15,3.201
2020-02-18 10:30,3.205
2020-02-18 10:45,3.209
2020-02-18 11:00,3.206
2020-02-18 11:15,3.194
2020-02-18 11:30,3.203
2020-02-18 11:45,3.202
2020-02-18 12:00,3.197
2020-02-18 12:15,3.199
2020-02-18 12:30,3.210
2020-02-18 12:45,3.195
2020-02-18 13:00,3.203
2020-02-18 13:15,3.193
2020-02-18 13:30,3.208
2020-02-18 13:45,3.207
2020-02-18 14:00,3.206
2020-02-18 14:15,3.220
2020-02-18 14:30,3.226
2020-02-18 14:45,3.222
2020-02-18 15:00,3.224
2020-02-18 15:15,3.198
2020-02-18 15:30,3.238
2020-02-18 15:45,3.220
2020-02-18 16:00,3.221
2020-02-18 16:15,3.223
2020-02-18 16:30,3.230
2020-02-18 16:45,3.226
2020-02-18 17:00,3.230
